ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work
ID_26077163,Female,61,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Buffalo City,26011708,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_26088683,Female,64,Coloured,Cluster house in complex,Formal,Eastern Cape,EC - Buffalo City,26010195,South Africa,Head/acting head,Divorced,Afrikaans,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_26115563,Female,42,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79711337,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_26120683,Female,52,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Mangaung,49910327,South Africa,Husband/wife/partner of person 01,Married,Sesotho,Sesotho,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable
ID_26155243,Female,30,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47010116,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_26173163,Female,85,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67210255,South Africa,Head/acting head,Widowed,Setswana,Setswana,Grade 4/Standard 2,No,No,No,No,Not applicable
ID_26235883,Female,70,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29610310,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
ID_26247403,Female,27,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29410819,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 7/Standard 5/AET 3,Yes,No,No,Not applicable,Permanent
ID_26262763,Female,73,White,Cluster house in complex,Formal,Gauteng,GP - City of Johannesburg,79814908,South Africa,Head/acting head,Widowed,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_26265323,Female,58,White,Flat or apartment in a block of flats,Formal,KwaZulu-Natal,KZN - eThekwini,59913506,South Africa,Head/acting head,Divorced,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_26293483,Female,29,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,27010318,South Africa,Head/acting head,Married,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_26306283,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610123,South Africa,Husband/wife/partner of person 01,Married,Xitsonga,Xitsonga,Certificate with Grade 12/Std 10,No,No,No,No,Not applicable
ID_26389483,Female,54,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67710258,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Grade 6/Standard 4,Yes,No,No,Not applicable,Permanent
ID_26394603,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46710491,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Certificate with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_26440683,Female,73,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29911313,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable
ID_26447083,Female,37,Black African,Dwelling/house/flat/room in backyard,Formal,North West,NW - Non Metro,66210451,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_26467563,Female,36,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Gauteng,GP - City of Tshwane,79910880,Other,Head/acting head,Married,Other (Specify ),English,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Temporary
ID_26511083,Female,22,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96910147,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 11/Standard 9/Form 4,No,No,No,Yes,Unspecified
ID_26513643,Female,19,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - City of Johannesburg,79812380,Other,Husband/wife/partner of person 01,Living together like husband and wife,Other (Specify ),Other (Specify ),Grade 11/Standard 9/Form 4,No,Yes,No,Not applicable,Permanent
ID_26525163,Female,41,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79811224,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_26536683,Female,40,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79715024,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,A fixed period contract
ID_26548203,Female,43,White,Town house (semi-detached house in complex),Formal,Gauteng,GP - Ekurhuleni,79713619,Other,Husband/wife/partner of person 01,Married,Other (Specify ),English,Higher Diploma (Technikon/University of Technology),Yes,No,No,Not applicable,Permanent
ID_26567403,Female,22,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Western Cape,WC - City of Cape Town,19913334,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,English,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_26585323,Female,54,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,58110010,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 6/Standard 4,No,No,No,No,Not applicable
ID_26614763,Female,55,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86810447,South Africa,Head/acting head,Divorced,IsiZulu,IsiZulu,Diploma with Grade 12/Std 10,No,No,No,No,Not applicable
ID_26622443,Female,55,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46710263,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_26637803,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86410061,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,IsiZulu,English,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Casual
ID_26695403,Female,33,Black African,Cluster house in complex,Formal,Gauteng,GP - City of Tshwane,79910496,South Africa,Husband/wife/partner of person 01,Married,Xitsonga,English,Honours Degree,Yes,No,No,Not applicable,Permanent
ID_26706923,Female,54,Black African,Town house (semi-detached house in complex),Formal,Gauteng,GP - City of Johannesburg,79816178,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
ID_26714603,Female,18,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29010079,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_26755563,Female,33,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,KwaZulu-Natal,KZN - eThekwini,59910432,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Temporary
ID_26801643,Female,24,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,KwaZulu-Natal,KZN - Non Metro,58310026,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,A fixed period contract
ID_26847723,Female,68,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,57510136,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,"Khoi, Nama and San languages",Grade 3/Standard 1/AET 1 (Kha Ri Gude; Sanli),No,No,No,No,Not applicable
ID_26905323,Female,59,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,53810430,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Unspecified,Yes,No,No,Not applicable,Permanent
ID_26939883,Female,44,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,52910064,South Africa,Head/acting head,Living together like husband and wife,IsiZulu,IsiZulu,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_26966763,Female,50,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96810563,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Xitsonga,Xitsonga,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_27046123,Female,70,Coloured,Semi-Detached house,Formal,Western Cape,WC - City of Cape Town,19910374,South Africa,Husband/wife/partner of person 01,Married,English,English,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable
ID_27047403,Female,71,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87110432,South Africa,Head/acting head,Widowed,IsiNdebele,IsiNdebele,Unspecified,No,No,No,No,Not applicable
ID_27049963,Female,19,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76011339,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_27073003,Female,16,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Unspecified,North West,NW - Non Metro,67410238,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_27089643,Female,43,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,38210025,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Setswana,Setswana,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,A fixed period contract
ID_27105003,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86010181,South Africa,Head/acting head,Widowed,SiSwati,SiSwati,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_27107563,Female,49,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66610024,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,Setswana,Setswana,Unspecified,No,No,No,No,Not applicable
ID_27112683,Female,64,Black African,Cluster house in complex,Formal,Eastern Cape,EC - Nelson Mandela Bay,29912032,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_27174123,Female,33,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79813872,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sesotho,English,Grade 11/Standard 9/Form 4,No,Yes,No,Not applicable,Permanent
ID_27185643,Female,55,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79812770,South Africa,Husband/wife/partner of person 01,Married,Xitsonga,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_27206123,Female,19,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610330,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Tshivenda,Tshivenda,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
ID_27222763,Female,19,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,KwaZulu-Natal,KZN - Non Metro,59410126,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_27231723,Female,61,Indian/Asian,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79712862,South Africa,Husband/wife/partner of person 01,Married,English,English,N4/NTC 4,Yes,No,No,Not applicable,Permanent
ID_27257323,Female,68,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,58110270,South Africa,Head/acting head,Married,IsiNdebele,IsiNdebele,Grade 4/Standard 2,No,No,No,No,Not applicable
ID_27259883,Female,73,White,Flat or apartment in a block of flats,Formal,Free State,FS - Non Metro,47810056,South Africa,Head/acting head,Married,Afrikaans,Afrikaans,Grade 9/Standard 7/Form 2/AET 4,No,Yes,No,Not applicable,Permanent
ID_27277803,Female,63,Indian/Asian,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76011183,South Africa,Husband/wife/partner of person 01,Married,English,English,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_27332843,Female,79,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86010123,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Unspecified,No,No,No,No,Not applicable
ID_27355883,Female,41,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79912793,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_27398123,Female,31,Black African,Flat or apartment in a block of flats,Formal,Eastern Cape,EC - Non Metro,28410399,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,A fixed period contract
ID_27444203,Female,32,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Western Cape,WC - City of Cape Town,19926078,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,Yes,No,Not applicable,Permanent
ID_27490283,Female,46,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Western Cape,WC - City of Cape Town,19911025,South Africa,Head/acting head,Married,IsiXhosa,IsiXhosa,Grade 8/Standard 6/Form 1,Yes,No,No,Not applicable,Permanent
ID_27533803,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Informal,Northern Cape,NC - Non Metro,38510034,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,Yes,No,Not applicable,A fixed period contract
ID_27706603,Female,29,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19912081,South Africa,Son/daughter/stepchild/adopted child of person 01,Married,Afrikaans,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_27729643,Female,57,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,17710136,South Africa,Head/acting head,Divorced,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_27761643,Female,79,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,38310363,South Africa,Head/acting head,Divorced,IsiXhosa,Setswana,NTC 3/N3/NC (V)/Level 4,No,No,No,No,Not applicable
ID_27765483,Female,51,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Mpumalanga,MP - Non Metro,86410077,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,IsiZulu,IsiZulu,NTC 3/N3/NC (V)/Level 4,No,No,No,No,Not applicable
ID_27770603,Female,24,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,56610435,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_27773163,Female,44,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Northern Cape,NC - Non Metro,37810091,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,Afrikaans,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_27796203,Female,59,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29911212,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,Yes,Temporary
ID_27832043,Female,55,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98210644,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Sepedi,Grade 6/Standard 4,No,No,No,No,Not applicable
ID_27843563,Female,21,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97610159,South Africa,Non-related persons,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,A fixed period contract
ID_27857643,Female,38,Black African,Informal dwelling/shack in backyard,Formal,Gauteng,GP - City of Johannesburg,79813314,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiXhosa,English,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_27892203,Female,23,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Formal,Gauteng,GP - Ekurhuleni,79714947,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Tshivenda,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_27899883,Female,31,Black African,Informal dwelling/shack in backyard,Informal,Western Cape,WC - City of Cape Town,19916014,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_27926763,Female,21,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Unspecified,Gauteng,GP - Ekurhuleni,79710958,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_27934443,Female,43,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19911897,South Africa,Husband/wife/partner of person 01,Married,English,English,Higher degree (Master's; Doctorate),Yes,No,No,Not applicable,Permanent
ID_27938283,Female,23,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Formal,Gauteng,GP - Non Metro,76610257,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_27984363,Female,37,Black African,Dwelling/house/flat/room in backyard,Unspecified,North West,NW - Non Metro,67010029,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (Exemption *),Yes,No,No,Not applicable,Permanent
ID_27993323,Female,70,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Mpumalanga,MP - Non Metro,86410023,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,IsiZulu,IsiZulu,Grade 2/Sub B/Class 2,No,Yes,No,Not applicable,Casual
ID_28007403,Female,84,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66610251,South Africa,Head/acting head,Widowed,Setswana,Setswana,Unspecified,No,No,No,No,Not applicable
ID_28094443,Female,41,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96810664,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Tshivenda,Tshivenda,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Do not know
ID_28105963,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610620,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Tshivenda,Tshivenda,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_28113643,Female,67,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,51410250,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 6/Standard 4,No,No,No,No,Not applicable
ID_28157163,Female,46,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,58210248,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 6/Standard 4,No,No,No,No,Not applicable
ID_28189163,Female,16,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76010428,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,Sesotho,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_28299243,Female,30,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Limpopo,LP - Non Metro,97410824,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Diploma with less than Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_28336363,Female,60,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79810269,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable
ID_28341483,Female,49,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,51410131,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Unspecified
ID_28350443,Female,39,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,59610003,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Sesotho,IsiXhosa,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Temporary
ID_28399083,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47210769,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_28472043,Female,22,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79914359,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Xitsonga,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_28474603,Female,21,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66210779,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_28491243,Female,45,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29710034,South Africa,Head/acting head,Married,IsiXhosa,IsiXhosa,N4/NTC 4,No,No,No,No,Not applicable
ID_28515563,Female,16,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Limpopo,LP - Non Metro,98010089,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable
ID_28520683,Female,44,Black African,Cluster house in complex,Formal,KwaZulu-Natal,KZN - eThekwini,59913824,Other,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_28538603,Female,77,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97010219,South Africa,Head/acting head,Widowed,Sepedi,Sepedi,Grade 2/Sub B/Class 2,No,No,No,No,Not applicable
ID_28550123,Female,30,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96810116,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Xitsonga,Xitsonga,Grade 8/Standard 6/Form 1,No,Yes,No,Not applicable,Temporary
ID_28560363,Female,25,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Buffalo City,26011708,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Higher Diploma (Technikon/University of Technology),No,No,No,No,Not applicable
ID_28573163,Female,45,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96210120,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_28580843,Female,38,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,50310001,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,A fixed period contract
