ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work,target
ID_10659563,Female,39,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66010394,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,A fixed period contract,0
ID_10671083,Female,67,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59914820,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_10680043,Female,27,Black African,Informal dwelling/shack in backyard,Formal,Gauteng,GP - City of Johannesburg,79816122,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,Yes,Not applicable,Permanent,0
ID_10714603,Female,67,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79811975,South Africa,Head/acting head,Divorced,Sesotho,IsiZulu,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,1
ID_10740203,Female,50,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,KwaZulu-Natal,KZN - Non Metro,59710054,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,1
ID_10742763,Female,61,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,50410168,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Bachelor�s Degree,No,No,No,No,Not applicable,0
ID_10760683,Female,40,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79712038,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent,0
ID_10772203,Female,36,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79710893,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Do not know,No,No,No,No,Not applicable,0
ID_10783723,Female,34,Black African,Unspecified,Formal,Gauteng,GP - Non Metro,76610104,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (Exemption *),No,No,No,No,Not applicable,0
ID_10802923,Female,18,Coloured,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Western Cape,WC - Non Metro,17110182,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_10823403,Female,34,Black African,Informal dwelling/shack in backyard,Informal,Free State,FS - Non Metro,46610038,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_10832363,Female,41,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,56810082,South Africa,Head/acting head,Married,IsiZulu,IsiZulu,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_10857963,Female,17,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,36010183,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_10889963,Female,41,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,52910205,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 4/Standard 2,No,No,No,No,Not applicable,0
ID_10907883,Female,48,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79815704,South Africa,Husband/wife/partner of person 01,Married,Xitsonga,English,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_10910443,Female,38,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59913986,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,A fixed period contract,0
ID_10939883,Female,30,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96810563,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Xitsonga,Xitsonga,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_11000043,Female,50,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79710604,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_11009003,Female,45,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Mpumalanga,MP - Non Metro,87310251,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_11019243,Female,38,Coloured,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Western Cape,WC - City of Cape Town,19910374,South Africa,Head/acting head,Divorced,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_11020523,Female,59,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87110432,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,IsiNdebele,IsiNdebele,Grade 5/Standard 3/AET 2,No,Yes,No,Not applicable,Permanent,0
ID_11023083,Female,18,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76011306,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,1
ID_11028203,Female,30,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Free State,FS - Non Metro,47110134,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Sesotho,Sesotho,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_11032043,Female,50,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86910237,South Africa,Head/acting head,Divorced,IsiZulu,IsiZulu,Bachelor�s Degree and post-graduate diploma,Yes,No,No,Not applicable,Permanent,0
ID_11037163,Female,20,Black African,Traditional dwelling/hut/structure made of traditional materials,Informal,KwaZulu-Natal,KZN - Non Metro,57610233,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_11043563,Female,36,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86810169,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_11069163,Female,40,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66710176,South Africa,Head/acting head,Married,Other (Specify ),Setswana,Grade 7/Standard 5/AET 3,No,Yes,No,Not applicable,Permanent,0
ID_11074283,Female,22,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,36910027,South Africa,Son/daughter/stepchild/adopted child of person 01,Living together like husband and wife,Afrikaans,Afrikaans,Grade 9/Standard 7/Form 2/AET 4,Yes,No,No,Not applicable,A fixed period contract,0
ID_11094763,Female,45,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,KwaZulu-Natal,KZN - Non Metro,56210009,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Married,IsiZulu,IsiZulu,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_11103723,Female,29,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,North West,NW - Non Metro,66110583,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Sepedi,Sepedi,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_11121643,Female,29,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98510286,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_11138283,Female,40,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,KwaZulu-Natal,KZN - eThekwini,59913872,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,Yes,No,Not applicable,Permanent,0
ID_11147243,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79813871,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_11166443,Female,60,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,27010924,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_11179243,Female,55,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610330,South Africa,Head/acting head,Widowed,Tshivenda,Tshivenda,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable,0
ID_11184363,Female,31,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59910209,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_11201003,Female,65,Coloured,Unspecified,Unspecified,Western Cape,WC - City of Cape Town,19915380,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_11204843,Female,57,Indian/Asian,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79712862,South Africa,Husband/wife/partner of person 01,Married,English,Afrikaans,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_11212523,Female,19,Coloured,Informal dwelling/shack in backyard,Informal,Western Cape,WC - City of Cape Town,19913809,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,English,English,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_11213803,Female,19,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87610064,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,SiSwati,SiSwati,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_11216363,Female,71,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79711428,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_11244523,Female,27,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Free State,FS - Non Metro,47210629,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_11250923,Female,19,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76011091,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_11258603,Female,32,Coloured,Flat or apartment in a block of flats,Formal,Western Cape,WC - Non Metro,16810080,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,A fixed period contract,0
ID_11267563,Female,25,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46710856,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_11305963,Female,17,Black African,Traditional dwelling/hut/structure made of traditional materials,Informal,Mpumalanga,MP - Non Metro,86010082,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_11329003,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79912793,South Africa,Husband/wife/partner of person 01,Married,Setswana,Setswana,Higher Diploma (Technikon/University of Technology),Yes,No,No,Not applicable,Permanent,0
ID_11334123,Female,42,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,53810299,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_11352043,Female,56,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79816548,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,Setswana,Setswana,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent,0
ID_11359723,Female,42,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29110300,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Unspecified,No,No,No,No,Not applicable,0
ID_11384043,Female,28,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96910304,South Africa,Husband/wife/partner of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 11/Standard 9/Form 4,No,Yes,No,Not applicable,Permanent,0
ID_11386603,Female,38,Black African,Informal dwelling/shack in backyard,Formal,Gauteng,GP - City of Johannesburg,79812561,South Africa,Head/acting head,Separated; but still legally married,Sepedi,Sepedi,Grade 11/Standard 9/Form 4,No,Yes,No,Not applicable,Unspecified,0
ID_11412203,Female,29,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,KwaZulu-Natal,KZN - Non Metro,59810446,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_11414763,Female,27,Black African,Informal dwelling/shack in backyard,Formal,KwaZulu-Natal,KZN - Non Metro,50610343,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,N4/NTC 4,Yes,No,No,Not applicable,Casual,1
ID_11417323,Female,27,White,Flat or apartment in a block of flats,Formal,Western Cape,WC - City of Cape Town,19925841,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,English,English,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_11418603,Female,25,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96210048,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_11426283,Female,37,White,Town house (semi-detached house in complex),Formal,Free State,FS - Mangaung,49911491,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Afrikaans,English,N5/NTC 5,Yes,No,No,Not applicable,Permanent,1
ID_11430123,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87710704,South Africa,Head/acting head,Married,Sepedi,Sepedi,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable,0
ID_11440363,Female,23,Coloured,Semi-Detached house,Formal,Western Cape,WC - City of Cape Town,19913643,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_11441643,Female,55,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87510121,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,SiSwati,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_11449323,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Unspecified,Free State,FS - Mangaung,49910150,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Sesotho,Sesotho,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_11463403,Female,34,White,Flat or apartment in a block of flats,Formal,Western Cape,WC - City of Cape Town,19910998,South Africa,Head/acting head,Divorced,English,English,Certificate with Grade 12/Std 10,No,Yes,No,Not applicable,Temporary,1
ID_11478763,Female,33,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76010941,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,Sesotho,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent,1
ID_11487723,Female,43,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86810516,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,N5/NTC 5,Yes,No,No,Not applicable,Permanent,0
ID_11499243,Female,21,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86710063,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_11504363,Female,27,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,57010136,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent,0
ID_11510763,Female,60,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Mpumalanga,MP - Non Metro,86410171,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,IsiZulu,Grade 2/Sub B/Class 2,No,No,No,No,Not applicable,0
ID_11515883,Female,77,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,56610493,South Africa,Head/acting head,Widowed,English,English,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_11529963,Female,35,Black African,Cluster house in complex,Formal,Northern Cape,NC - Non Metro,36210071,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_11556843,Female,65,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79912453,South Africa,Head/acting head,Married,Sepedi,Sepedi,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_11559403,Female,34,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,North West,NW - Non Metro,66110162,Other,Head/acting head,Single; but have been living together with someone as husband/wife before,Xitsonga,Xitsonga,Grade 9/Standard 7/Form 2/AET 4,Yes,No,No,Not applicable,Casual,0
ID_11565803,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98710309,South Africa,Head/acting head,Living together like husband and wife,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_11568363,Female,56,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79911047,South Africa,Head/acting head,Married,Afrikaans,Afrikaans,Higher degree (Master's; Doctorate),Yes,No,No,Not applicable,Permanent,0
ID_11577323,Female,18,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98410068,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_11600363,Female,16,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97410360,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_11645163,Female,47,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19916281,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (Exemption *),Yes,No,No,Not applicable,Permanent,1
ID_11646443,Female,79,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96110340,South Africa,Head/acting head,Widowed,Sepedi,Sepedi,Grade 4/Standard 2,No,No,No,No,Not applicable,0
ID_11656683,Female,72,Coloured,Semi-Detached house,Formal,Western Cape,WC - City of Cape Town,19914538,South Africa,Head/acting head,Divorced,Afrikaans,Afrikaans,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_11657963,Female,42,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87710528,South Africa,Husband/wife/partner of person 01,Married,Xitsonga,Xitsonga,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_11665643,Female,41,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Mangaung,49910728,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_11691243,Female,66,Coloured,Dwelling/house/flat/room in backyard,Formal,Western Cape,WC - City of Cape Town,19910856,South Africa,Father/mother/stepfather/stepmother of person 01,Divorced,English,Afrikaans,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_11702763,Female,36,Coloured,Informal dwelling/shack in backyard,Informal,Western Cape,WC - Non Metro,17710108,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiXhosa,IsiXhosa,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_11706603,Female,80,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76010787,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Grade 2/Sub B/Class 2,No,No,No,No,Not applicable,0
ID_11711723,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46910181,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 11/Standard 9/Form 4,No,Yes,No,Not applicable,Temporary,0
ID_11714283,Female,65,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16610295,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_11727083,Female,44,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86610503,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,IsiZulu,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_11746283,Female,23,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,37810056,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_11750123,Female,16,Black African,Traditional dwelling/hut/structure made of traditional materials,Informal,Mpumalanga,MP - Non Metro,86110165,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_11769323,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29911134,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Casual,0
ID_11780843,Female,29,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29810271,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Diploma with less than Grade 12/Std 10,No,No,No,No,Not applicable,0
ID_11792363,Female,30,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29510337,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,English,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_11793643,Female,30,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98710035,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Tshivenda,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_11796203,Female,47,White,Cluster house in complex,Formal,Gauteng,GP - City of Tshwane,79910693,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Afrikaans,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
